Unnamed: 0,trial_idx,trial_start_time,agent_choices,choice_a0,choice_a1,better_choice,correct_a0,correct_a1,correct_choices,navigation_init_time,navigation_init_idx,navigation_end_time,observer,player,player_choice,observer_choice,poll_probs,prop_touched_polls,reaction_time,reward,reward_time,total_polls,touched_polls,difficulty,trial_aborted,trial_duration,date_time,trial_num,switched_self,n_pre_switch_self,switched_actor,n_pre_switch_actor,history,alt_history,pos_in_block,pos_in_block_obj,attention_narrow,attention_wide,attention_full,attention_control_narrow,attention_control_wide,attention_control_full,attention_narrow_L,attention_wide_L,attention_full_L,attention_control_narrow_L,attention_control_wide_L,attention_control_full_L
214,214,1672337273.1763752,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337275.01085,110,3.5999999046325684,0,1,-1,-1,0.15,0.8,"[1.03289794921875, 0.983055830001831]",1.0,3.5999999046325684,5,4,1.7634982615389114,0,4.600092887878418,2022_12_29_13_07_52,215,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,5.0,6,,,,,,,,,,,,
215,215,1672337280.376033,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337282.293643,115,3.0167009830474854,1,0,-1,-1,0.15,1.0,"[1.1171188354492188, 0.9829697608947754]",1.0,3.0167009830474854,3,3,1.77083565947298,0,4.016412973403931,2022_12_29_13_07_59,216,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,6.0,7,,,,,,,,,,,,
216,216,1672337286.97532,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337289.126726,128,5.916773796081543,0,1,-1,-1,0.15,0.8181818181818182,"[1.3333508968353271, 1.000412940979004]",1.0,5.916773796081543,11,9,2.143574071927248,0,6.917130947113037,2022_12_29_13_08_05,217,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,7.0,8,,,,,,,,,,,,
217,217,1672337296.574641,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337298.525514,117,3.051497220993042,0,1,-1,-1,0.15,1.0,"[1.1503660678863525, 0.9832859039306641]",1.0,3.051497220993042,3,3,1.6176232238690955,0,4.050011157989502,2022_12_29_13_08_15,218,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,8.0,9,,,,,,,,,,,,
218,218,1672337303.190948,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337304.97535,107,3.2495508193969727,1,0,-1,-1,0.15,0.75,"[0.9830820560455322, 0.9830820560455322]",1.0,3.2495508193969727,4,3,1.845413087417328,0,4.249227046966553,2022_12_29_13_08_22,219,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,9.0,10,,,,,,,,,,,,
219,219,1672337310.023861,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337311.891917,112,7.050568103790283,1,0,-1,-1,0.15,0.4666666666666667,"[1.0667150020599365, 0.9842612743377686]",0.0,7.050568103790283,15,7,2.3484747590642634,0,8.048906087875366,2022_12_29_13_08_28,220,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,10.0,11,,,,,,,,,,,,
220,220,1672337320.8229492,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337322.624168,108,3.9335238933563232,0,1,1,1,0.15,0.5,"[0.9841268062591553, 1.000093936920166]",1.0,3.9335238933563232,6,3,1.6045654654663692,0,4.933755874633789,2022_12_29_13_08_39,221,"[0, 0]","[13, 5]","[0, 0]","[6, 5]",1R,1R,0.0,1,,,,,,,,,,,,
221,221,1672337328.372846,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337330.157501,107,2.5501980781555176,1,0,1,1,0.15,1.0,"[0.9831857681274414, 0.9831857681274414]",1.0,2.5501980781555176,2,2,1.5376047438821996,0,3.550341844558716,2022_12_29_13_08_47,222,"[0, 0]","[12, 4]","[0, 0]","[5, 4]",1R,1R,1.0,2,,,,,,,,,,,,
222,222,1672337334.488524,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337336.323222,110,4.283710956573486,1,0,1,1,0.15,0.7142857142857143,"[1.0336499214172363, 1.0004420280456543]",1.0,4.283710956573486,7,5,1.51629677144844,0,5.283712148666382,2022_12_29_13_08_53,223,"[0, 0]","[11, 3]","[0, 0]","[4, 3]",1R,1R,2.0,3,,,,,,,,,,,,
223,223,1672337342.421526,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337344.272908,111,7.148999929428101,0,1,1,1,0.15,0.7333333333333333,"[0.9832940101623535, 1.0504040718078613]",0.0,7.148999929428101,15,11,1.4004636162178767,0,8.14891004562378,2022_12_29_13_09_01,224,"[0, 0]","[10, 2]","[0, 0]","[3, 2]",1NR,1NR,3.0,4,,,,,,,,,,,,
224,224,1672337353.320532,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337355.255021,116,7.033648014068604,1,0,1,1,0.15,0.8,"[1.1331470012664795, 0.9832038879394531]",0.0,7.033648014068604,15,12,1.7736338549610349,0,8.032849788665771,2022_12_29_13_09_12,225,"[0, 1]","[9, 1]","[0, 1]","[2, 1]",2NR,2NR,4.0,5,,,,,,,,,,,,
225,225,1672337364.1031969,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672337365.955349,111,6.999556064605713,0,1,-1,1,0.0,0.8,"[1.0341272354125977, 1.0501902103424072]",0.0,6.999556064605713,15,12,2.2429672215837213,0,7.9996232986450195,2022_12_29_13_09_23,226,"[0, 0]","[8, 2]","[1, 0]","[1, 8]",1NRO,3NR,5.0,6,,,,,,,,,,,,
226,226,1672337374.852454,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672337377.321105,148,3.651515007019043,1,0,1,-1,0.15,0.6666666666666666,"[1.6666688919067383, 1.0170369148254395]",1.0,3.651515007019043,3,2,2.125220381664136,0,4.650438070297241,2022_12_29_13_09_33,227,"[0, 1]","[7, 1]","[0, 0]","[7, 7]",1R,1R,6.0,7,,,,,,,,,,,,
227,227,1672337382.10191,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337384.0366988,116,3.5502688884735107,1,0,1,1,0.15,1.0,"[1.133638858795166, 0.9837219715118408]",1.0,3.5502688884735107,4,4,2.24283911656098,0,4.550114870071411,2022_12_29_13_09_41,228,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,7.0,8,,,,,,,,,,,,
228,228,1672337389.235035,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337391.120768,113,2.650187015533448,1,0,1,1,0.15,1.0,"[1.0833020210266113, 1.000049114227295]",1.0,2.650187015533448,2,2,1.3900173029662768,0,3.651174068450928,2022_12_29_13_09_48,229,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,8.0,9,,,,,,,,,,,,
229,229,1672337395.468409,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337397.3024251,110,4.299315929412842,0,1,1,1,0.15,0.7142857142857143,"[0.999953031539917, 1.032815933227539]",1.0,4.299315929412842,7,5,1.5967016541193346,0,5.299252033233643,2022_12_29_13_09_54,230,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,9.0,10,,,,,,,,,,,,
230,230,1672337403.400865,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337405.285197,113,4.98352313041687,0,1,1,1,0.15,1.0,"[1.0831859111785889, 1.0164358615875244]",1.0,4.98352313041687,9,9,1.4811398387778751,0,5.9828200340271,2022_12_29_13_10_02,231,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,10.0,11,,,,,,,,,,,,
231,231,1672337412.049994,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337413.867599,109,4.600816965103149,0,1,1,1,0.15,0.75,"[1.0166170597076416, 0.9832718372344971]",1.0,4.600816965103149,8,6,2.056366100739991,0,5.600151062011719,2022_12_29_13_10_10,232,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,11.0,12,,,,,,,,,,,,
232,232,1672337420.299535,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672337422.300969,120,7.099944114685059,0,1,1,1,0.0,0.8,"[1.2008650302886963, 1.000488042831421]",0.0,7.099944114685059,15,12,1.710393908636443,0,8.099764108657837,2022_12_29_13_10_19,233,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,12.0,1,,,,,,,,,,,,
233,233,1672337431.148673,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337433.099939,117,2.450342893600464,0,1,-1,-1,0.15,1.0,"[1.149656057357788, 0.9829509258270264]",1.0,2.450342893600464,1,1,2.1096983939189897,0,3.4496209621429443,2022_12_29_13_10_30,234,"[0, 0]","[11, 11]","[0, 0]","[11, 11]",1R,1R,0.0,2,,,,,,,,,,,,
234,234,1672337437.165365,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337439.099199,116,2.700346231460572,1,0,-1,-1,0.15,0.5,"[1.0000240802764893, 1.133100986480713]",1.0,2.700346231460572,2,1,1.4575647122513822,0,3.699882984161377,2022_12_29_13_10_36,235,"[0, 0]","[10, 10]","[0, 0]","[10, 10]",1R,1R,1.0,3,,,,,,,,,,,,
235,235,1672337443.43172,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337445.449445,121,5.13318395614624,1,0,-1,-1,0.15,0.6666666666666666,"[1.0989511013031006, 1.21567702293396]",1.0,5.13318395614624,9,6,1.6849360810583287,0,6.13249397277832,2022_12_29_13_10_42,236,"[0, 0]","[9, 9]","[0, 0]","[9, 9]",1R,1R,2.0,4,,,,,,,,,,,,
236,236,1672337452.230467,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337454.0491729,109,4.266914129257202,0,1,-1,-1,0.15,0.8571428571428571,"[0.9832348823547363, 1.0171818733215332]",1.0,4.266914129257202,7,6,1.7510260669304958,0,5.267957925796509,2022_12_29_13_10_51,237,"[0, 0]","[8, 8]","[0, 0]","[8, 8]",1R,1R,3.0,5,,,,,,,,,,,,
237,237,1672337460.1303492,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337461.931179,108,4.23258376121521,1,0,-1,-1,0.15,0.7142857142857143,"[0.9998888969421387, 0.9998888969421387]",1.0,4.23258376121521,7,5,1.5687584411639377,0,5.232503890991211,2022_12_29_13_10_59,238,"[0, 0]","[7, 7]","[0, 0]","[7, 7]",1R,1R,4.0,6,,,,,,,,,,,,
238,238,1672337467.996599,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337470.413634,145,4.216393947601318,0,1,-1,-1,0.15,0.6,"[1.6164660453796387, 1.1160500049591064]",1.0,4.216393947601318,5,3,2.175880457071596,0,5.23055100440979,2022_12_29_13_11_06,239,"[0, 0]","[6, 6]","[0, 0]","[6, 6]",1R,1R,5.0,7,,,,,,,,,,,,
239,239,1672337475.862483,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337477.863262,120,4.432837963104248,0,1,-1,-1,0.15,0.5714285714285714,"[1.1999437808990479, 0.9827399253845215]",1.0,4.432837963104248,7,4,1.754353860491494,0,5.432573795318604,2022_12_29_13_11_14,240,"[0, 0]","[5, 5]","[0, 0]","[5, 5]",1R,1R,6.0,8,,,,,,,,,,,,
240,240,1672337483.912143,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337486.029427,127,4.233742952346802,1,0,-1,-1,0.15,0.6666666666666666,"[1.3160169124603271, 1.049454927444458]",1.0,4.233742952346802,6,4,1.098141078319376,0,5.23257303237915,2022_12_29_13_11_22,241,"[0, 0]","[4, 4]","[0, 0]","[4, 4]",1R,1R,7.0,9,,,,,,,,,,,,
241,241,1672337491.777453,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337493.779716,120,7.099750995635986,1,0,-1,-1,0.15,0.6666666666666666,"[1.0172839164733887, 1.2011010646820068]",1.0,7.099750995635986,15,10,1.824208925548852,0,8.116521120071411,2022_12_29_13_11_30,242,"[0, 0]","[3, 3]","[0, 0]","[3, 3]",1R,1R,8.0,10,,,,,,,,,,,,
242,242,1672337502.627262,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337506.278168,219,7.115675210952759,1,0,-1,-1,0.15,0.7,"[0.9832592010498047, 2.84975004196167]",1.0,7.115675210952759,10,7,2.0224072064488614,0,8.116384029388428,2022_12_29_13_11_41,243,"[0, 0]","[2, 2]","[0, 0]","[2, 2]",1R,1R,9.0,11,,,,,,,,,,,,
243,243,1672337513.5099971,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672337515.6105988,126,7.232460021972656,1,0,-1,-1,0.0,0.6666666666666666,"[1.165970802307129, 1.2995038032531738]",0.0,7.232460021972656,15,10,1.7030296734080004,0,8.232994794845581,2022_12_29_13_11_52,244,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,10.0,1,,,,,,,,,,,,
244,244,1672337524.491885,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337526.276665,107,5.916386842727661,0,1,1,1,0.15,0.9166666666666666,"[0.9831240177154541, 0.9831240177154541]",1.0,5.916386842727661,12,11,1.622185570999,0,6.916948080062866,2022_12_29_13_12_03,245,"[0, 0]","[6, 4]","[0, 0]","[6, 4]",1R,1R,0.0,2,,,,,,,,,,,,
245,245,1672337534.108004,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337535.909728,108,4.267222881317139,1,0,1,1,0.15,0.7142857142857143,"[1.0006988048553467, 0.983457088470459]",1.0,4.267222881317139,7,5,1.436823431993761,0,5.266801834106445,2022_12_29_13_12_13,246,"[0, 0]","[5, 3]","[0, 0]","[5, 3]",1R,1R,1.0,3,,,,,,,,,,,,
246,246,1672337542.007938,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337543.842293,110,2.599797010421753,0,1,1,1,0.15,1.0,"[1.0165796279907227, 1.0335338115692139]",1.0,2.599797010421753,2,2,1.448620888294344,0,3.5993847846984863,2022_12_29_13_12_20,247,"[0, 0]","[4, 2]","[0, 0]","[4, 2]",1R,1R,2.0,4,,,,,,,,,,,,
247,247,1672337548.174122,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337550.0749598,114,7.0160229206085205,0,1,1,1,0.15,0.7333333333333333,"[1.0997350215911865, 0.9996137619018555]",0.0,7.0160229206085205,15,11,1.5566758826311935,0,8.0168297290802,2022_12_29_13_12_27,248,"[0, 1]","[3, 1]","[0, 1]","[3, 1]",1NR,1NR,3.0,5,,,,,,,,,,,,
248,248,1672337558.9397829,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672337560.958594,121,6.799394130706787,1,0,1,-1,0.15,0.8571428571428571,"[1.0161571502685547, 1.2166919708251953]",1.0,6.799394130706787,14,12,1.1310473578040234,0,7.79962420463562,2022_12_29_13_12_37,249,"[0, 1]","[2, 1]","[0, 0]","[2, 2]",1R,1R,4.0,6,,,,,,,,,,,,
249,249,1672337569.472533,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337571.656744,131,7.316218852996826,0,1,1,1,0.15,0.8,"[1.3830859661102295, 0.9831840991973877]",0.0,7.316218852996826,15,12,1.663760520109072,0,8.316451072692871,2022_12_29_13_12_48,250,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",1NR,1NR,5.0,7,,,,,,,,,,,,
250,250,1672337580.555482,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672337582.622914,124,7.182660818099976,0,1,-1,-1,0.0,0.6666666666666666,"[1.266206979751587, 1.1328039169311523]",0.0,7.182660818099976,15,10,2.173064504945981,0,8.1820969581604,2022_12_29_13_12_59,251,"[1, 0]","[1, 2]","[1, 0]","[1, 3]",1NRO,2NR,6.0,8,,,,,,,,,,,,
251,251,1672337591.4882429,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672337593.456523,118,3.417042255401612,1,0,1,-1,0.15,1.0,"[1.1662871837615967, 0.9993400573730469]",1.0,3.417042255401612,4,4,1.334148928417224,0,4.416454315185547,2022_12_29_13_13_10,252,"[0, 1]","[4, 1]","[0, 0]","[3, 2]",1R,1R,7.0,9,,,,,,,,,,,,
252,252,1672337598.5039492,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337600.504823,120,7.117238998413086,0,1,1,1,0.15,0.8666666666666667,"[1.1998567581176758, 0.9835638999938965]",0.0,7.117238998413086,15,13,1.657564259653071,0,8.115741729736328,2022_12_29_13_13_17,253,"[0, 1]","[3, 1]","[0, 1]","[2, 1]",1NR,1NR,8.0,10,,,,,,,,,,,,
253,253,1672337609.369482,"[1.0, -1.0]",1.0,-1.0,1.0,1.0,-1.0,"[1.0, -1.0]",1672337611.521725,129,7.249661922454834,0,1,-1,1,0.0,0.7333333333333333,"[1.3499119281768799, 1.0165250301361084]",0.0,7.249661922454834,15,11,1.8819113514418675,0,8.249663829803467,2022_12_29_13_13_28,254,"[0, 0]","[2, 2]","[1, 0]","[1, 3]",1NRO,2NR,9.0,11,,,,,,,,,,,,
254,254,1672337620.369149,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672337622.337483,118,7.082390069961548,1,0,1,-1,0.0,0.8666666666666667,"[1.1666381359100342, 1.0499210357666016]",0.0,7.082390069961548,15,13,1.278510923688125,0,8.082475900650024,2022_12_29_13_13_39,255,"[1, 1]","[1, 1]","[1, 0]","[1, 2]",1NRG,3NR,10.0,1,,,,,,,,,,,,
255,255,1672337631.185188,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672337633.1867871,120,7.266854047775267,0,1,1,-1,0.0,0.8,"[1.03261399269104, 1.1997897624969482]",0.0,7.266854047775267,15,12,1.854018094416075,0,8.266732931137085,2022_12_29_13_13_50,256,"[0, 1]","[4, 1]","[1, 1]","[1, 1]",2NRG,4NR,11.0,2,,,,,,,,,,,,
256,256,1672337642.217237,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337644.568278,141,3.466838121414185,1,0,-1,-1,0.15,1.0,"[0.9831769466400146, 1.5504608154296875]",1.0,3.466838121414185,3,3,1.0454342497062783,0,4.467193126678467,2022_12_29_13_14_01,257,"[0, 0]","[3, 6]","[0, 0]","[3, 8]",1R,1R,0.0,3,,,,,,,,,,,,
257,257,1672337649.283715,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337651.219033,116,6.38255500793457,0,1,-1,-1,0.15,0.6153846153846154,"[0.9831709861755371, 1.1333200931549072]",1.0,6.38255500793457,13,8,1.6753128310473413,0,7.382274150848389,2022_12_29_13_14_08,258,"[0, 0]","[2, 5]","[0, 0]","[2, 7]",1R,1R,1.0,4,,,,,,,,,,,,
258,258,1672337659.399916,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337661.217987,109,7.116053104400635,1,0,-1,-1,0.15,0.8666666666666667,"[0.9826068878173828, 1.0161521434783936]",0.0,7.116053104400635,15,13,1.4805478579984968,0,8.11580204963684,2022_12_29_13_14_18,259,"[1, 0]","[1, 4]","[1, 0]","[1, 6]",1NR,1NR,2.0,5,,,,,,,,,,,,
259,259,1672337670.265553,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672337672.134458,112,4.6830339431762695,0,1,-1,1,0.15,0.75,"[1.0666389465332031, 1.0331039428710938]",1.0,4.6830339431762695,8,6,1.969724707129883,0,5.682368993759155,2022_12_29_13_14_29,260,"[0, 0]","[4, 3]","[1, 0]","[1, 5]",1R,1R,3.0,6,,,,,,,,,,,,
260,260,1672337678.598171,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672337680.416619,109,3.582718133926392,0,1,-1,1,0.15,0.8,"[0.9827768802642822, 1.0163710117340088]",1.0,3.582718133926392,5,4,1.3702902811804991,0,4.582648038864136,2022_12_29_13_14_37,261,"[0, 0]","[3, 2]","[1, 0]","[1, 4]",1R,1R,4.0,7,,,,,,,,,,,,
261,261,1672337685.780705,"[1.0, -1.0]",1.0,-1.0,-1.0,-1.0,1.0,"[-1.0, 1.0]",1672337687.582761,108,6.900396108627319,1,0,1,-1,0.0,0.8666666666666667,"[0.9838411808013916, 1.0005929470062256]",0.0,6.900396108627319,15,13,1.7037311663481218,0,7.900943040847778,2022_12_29_13_14_44,262,"[0, 1]","[2, 1]","[0, 0]","[2, 3]",1NRO,1NR,5.0,8,,,,,,,,,,,,
262,262,1672337696.431057,"[1.0, 1.0]",1.0,1.0,-1.0,-1.0,-1.0,"[-1.0, -1.0]",1672337698.381454,117,7.082104921340942,1,0,1,1,0.0,0.8,"[1.1501801013946533, 1.115851879119873]",0.0,7.082104921340942,15,12,1.7686832977122149,0,8.081982851028442,2022_12_29_13_14_55,263,"[1, 0]","[1, 2]","[1, 0]","[1, 2]",2NRO,2NR,6.0,9,,,,,,,,,,,,
263,263,1672337707.263098,"[-1.0, 1.0]",-1.0,1.0,-1.0,1.0,-1.0,"[1.0, -1.0]",1672337709.048723,107,6.899959802627564,0,1,1,-1,0.0,0.7333333333333333,"[0.9829421043395996, 0.9829421043395996]",0.0,6.899959802627564,15,11,2.2200966653604883,0,7.8997321128845215,2022_12_29_13_15_06,264,"[0, 1]","[10, 1]","[1, 1]","[1, 1]",3NRO,3NR,7.0,10,,,,,,,,,,,,
264,264,1672337717.9132512,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337720.8135118,174,6.066021680831909,0,1,-1,-1,0.15,0.6666666666666666,"[1.0991227626800537, 2.098789691925049]",1.0,6.066021680831909,9,6,2.324128625572152,0,7.064847707748413,2022_12_29_13_15_16,265,"[0, 0]","[9, 7]","[0, 0]","[8, 7]",1R,1R,8.0,11,,,,,,,,,,,,
265,265,1672337727.71154,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337729.5128682,107,2.966470956802368,0,1,-1,-1,0.15,0.6666666666666666,"[0.9830541610717773, 0.9830541610717773]",1.0,2.966470956802368,3,2,2.165471479966263,0,3.966040134429932,2022_12_29_13_15_26,266,"[0, 0]","[8, 6]","[0, 0]","[7, 6]",1R,1R,9.0,12,,,,,,,,,,,,
266,266,1672337734.244142,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337736.06189,109,2.934053897857666,0,1,-1,-1,0.15,0.6666666666666666,"[0.999600887298584, 1.0163888931274414]",1.0,2.934053897857666,3,2,1.6651729423615371,0,3.933593988418579,2022_12_29_13_15_33,267,"[0, 0]","[7, 5]","[0, 0]","[6, 5]",1R,1R,10.0,13,,,,,,,,,,,,
267,267,1672337740.743586,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337742.79582,123,2.4838008880615234,0,1,-1,-1,0.15,1.0,"[1.250838041305542, 0.9843981266021729]",1.0,2.4838008880615234,1,1,2.300327842258008,0,3.4831199645996094,2022_12_29_13_15_39,268,"[0, 0]","[6, 4]","[0, 0]","[5, 4]",1R,1R,11.0,14,,,,,,,,,,,,
268,268,1672337746.793888,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337748.611416,109,2.583425998687744,1,0,-1,-1,0.15,0.5,"[1.016568899154663, 0.9997029304504395]",1.0,2.583425998687744,2,1,1.1734005203654327,0,3.5829360485076904,2022_12_29_13_15_45,269,"[0, 0]","[5, 3]","[0, 0]","[4, 3]",1R,1R,12.0,15,,,,,,,,,,,,
269,269,1672337752.9429262,"[-1.0, -1.0]",-1.0,-1.0,-1.0,1.0,1.0,"[1.0, 1.0]",1672337754.877867,116,5.383398771286011,0,1,-1,-1,0.15,0.7,"[1.133490800857544, 0.9997448921203613]",1.0,5.383398771286011,10,7,1.392585200519264,0,6.383596658706665,2022_12_29_13_15_51,270,"[0, 0]","[4, 2]","[0, 0]","[3, 2]",1R,1R,13.0,16,,,,,,,,,,,,
270,270,1672337762.009265,"[-1.0, -1.0]",-1.0,-1.0,1.0,-1.0,-1.0,"[-1.0, -1.0]",1672337763.910482,114,7.199613094329834,0,1,-1,-1,0.0,0.6,"[1.0833330154418945, 1.1003000736236572]",0.0,7.199613094329834,15,9,1.9434567205451927,0,8.19899320602417,2022_12_29_13_16_00,271,"[0, 1]","[3, 1]","[0, 1]","[2, 1]",1NR,1NR,14.0,1,,,,,,,,,,,,
271,271,1672337772.958456,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672337775.176619,133,7.400516986846924,0,1,1,-1,0.15,0.8,"[1.083531141281128, 1.4162609577178955]",0.0,7.400516986846924,15,12,1.4939134453895448,0,8.417805194854736,2022_12_29_13_16_11,272,"[0, 0]","[2, 6]","[1, 0]","[1, 2]",1NRO,2NR,15.0,2,,,,,,,,,,,,
272,272,1672337784.141068,"[-1.0, 1.0]",-1.0,1.0,1.0,-1.0,1.0,"[-1.0, 1.0]",1672337785.993272,111,6.965871810913086,1,0,-1,1,0.0,0.5333333333333333,"[1.050307035446167, 0.9998779296875]",0.0,6.965871810913086,15,8,2.045654545381681,0,7.96582293510437,2022_12_29_13_16_23,273,"[1, 0]","[1, 5]","[1, 1]","[1, 1]",1NRG,3NR,16.0,3,,,,,,,,,,,,
273,273,1672337794.857155,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337796.824509,118,3.09935998916626,0,1,1,1,0.15,0.6666666666666666,"[1.1662228107452393, 1.0333218574523926]",1.0,3.09935998916626,3,2,1.832303487527296,0,4.099488973617554,2022_12_29_13_16_33,274,"[0, 0]","[10, 4]","[0, 0]","[5, 4]",1R,1R,0.0,4,,,,,,,,,,,,
274,274,1672337801.539572,"[1.0, 1.0]",1.0,1.0,1.0,1.0,1.0,"[1.0, 1.0]",1672337803.34068,108,2.90081000328064,0,1,1,1,0.15,0.6666666666666666,"[0.9999568462371826, 0.9836359024047852]",1.0,2.90081000328064,3,2,1.419353553321091,0,3.9002668857574463,2022_12_29_13_16_40,275,"[0, 0]","[9, 3]","[0, 0]","[4, 3]",1R,1R,1.0,5,,,,,,,,,,,,
