unit_index,date,unit_number,group,n_trials,"choice_reward_[-0.6, 0.0]_selectivity_self","choice_reward_[0.0, 0.6]_selectivity_self","choice_reward_[-0.6, 0.0]_selectivity_other","choice_reward_[0.0, 0.6]_selectivity_other","choice_reward_[-0.6, 0.0]_selectivity_both","choice_reward_[0.0, 0.6]_selectivity_both","choice_reward_[-0.6, 0.0]_n_self","choice_reward_[0.0, 0.6]_n_self","choice_reward_[-0.6, 0.0]_n_other","choice_reward_[0.0, 0.6]_n_other","choice_reward_[-0.6, 0.0]_n_both","choice_reward_[0.0, 0.6]_n_both","choice_reward_[-0.6, 0.0]_p_self","choice_reward_[0.0, 0.6]_p_self","choice_reward_[-0.6, 0.0]_p_other","choice_reward_[0.0, 0.6]_p_other","choice_reward_[-0.6, 0.0]_p_both","choice_reward_[0.0, 0.6]_p_both","fdbk_reward_[-0.6, 0.0]_selectivity_self","fdbk_reward_[0.0, 0.6]_selectivity_self","fdbk_reward_[-0.6, 0.0]_selectivity_other","fdbk_reward_[0.0, 0.6]_selectivity_other","fdbk_reward_[-0.6, 0.0]_selectivity_both","fdbk_reward_[0.0, 0.6]_selectivity_both","fdbk_reward_[-0.6, 0.0]_n_self","fdbk_reward_[0.0, 0.6]_n_self","fdbk_reward_[-0.6, 0.0]_n_other","fdbk_reward_[0.0, 0.6]_n_other","fdbk_reward_[-0.6, 0.0]_n_both","fdbk_reward_[0.0, 0.6]_n_both","fdbk_reward_[-0.6, 0.0]_p_self","fdbk_reward_[0.0, 0.6]_p_self","fdbk_reward_[-0.6, 0.0]_p_other","fdbk_reward_[0.0, 0.6]_p_other","fdbk_reward_[-0.6, 0.0]_p_both","fdbk_reward_[0.0, 0.6]_p_both","choice_nback_all_[-0.6, 0.0]_selectivity_self","choice_nback_all_[0.0, 0.6]_selectivity_self","choice_nback_all_[-0.6, 0.0]_selectivity_other","choice_nback_all_[0.0, 0.6]_selectivity_other","choice_nback_all_[-0.6, 0.0]_selectivity_both","choice_nback_all_[0.0, 0.6]_selectivity_both","choice_nback_all_[-0.6, 0.0]_n_self","choice_nback_all_[0.0, 0.6]_n_self","choice_nback_all_[-0.6, 0.0]_n_other","choice_nback_all_[0.0, 0.6]_n_other","choice_nback_all_[-0.6, 0.0]_n_both","choice_nback_all_[0.0, 0.6]_n_both","choice_nback_all_[-0.6, 0.0]_p_self","choice_nback_all_[0.0, 0.6]_p_self","choice_nback_all_[-0.6, 0.0]_p_other","choice_nback_all_[0.0, 0.6]_p_other","choice_nback_all_[-0.6, 0.0]_p_both","choice_nback_all_[0.0, 0.6]_p_both","fdbk_nback_all_[-0.6, 0.0]_selectivity_self","fdbk_nback_all_[0.0, 0.6]_selectivity_self","fdbk_nback_all_[-0.6, 0.0]_selectivity_other","fdbk_nback_all_[0.0, 0.6]_selectivity_other","fdbk_nback_all_[-0.6, 0.0]_selectivity_both","fdbk_nback_all_[0.0, 0.6]_selectivity_both","fdbk_nback_all_[-0.6, 0.0]_n_self","fdbk_nback_all_[0.0, 0.6]_n_self","fdbk_nback_all_[-0.6, 0.0]_n_other","fdbk_nback_all_[0.0, 0.6]_n_other","fdbk_nback_all_[-0.6, 0.0]_n_both","fdbk_nback_all_[0.0, 0.6]_n_both","fdbk_nback_all_[-0.6, 0.0]_p_self","fdbk_nback_all_[0.0, 0.6]_p_self","fdbk_nback_all_[-0.6, 0.0]_p_other","fdbk_nback_all_[0.0, 0.6]_p_other","fdbk_nback_all_[-0.6, 0.0]_p_both","fdbk_nback_all_[0.0, 0.6]_p_both","choice_nback_AOOA_[-0.6, 0.0]_selectivity_self","choice_nback_AOOA_[0.0, 0.6]_selectivity_self","choice_nback_AOOA_[-0.6, 0.0]_selectivity_other","choice_nback_AOOA_[0.0, 0.6]_selectivity_other","choice_nback_AOOA_[-0.6, 0.0]_selectivity_both","choice_nback_AOOA_[0.0, 0.6]_selectivity_both","choice_nback_AOOA_[-0.6, 0.0]_n_self","choice_nback_AOOA_[0.0, 0.6]_n_self","choice_nback_AOOA_[-0.6, 0.0]_n_other","choice_nback_AOOA_[0.0, 0.6]_n_other","choice_nback_AOOA_[-0.6, 0.0]_n_both","choice_nback_AOOA_[0.0, 0.6]_n_both","choice_nback_AOOA_[-0.6, 0.0]_p_self","choice_nback_AOOA_[0.0, 0.6]_p_self","choice_nback_AOOA_[-0.6, 0.0]_p_other","choice_nback_AOOA_[0.0, 0.6]_p_other","choice_nback_AOOA_[-0.6, 0.0]_p_both","choice_nback_AOOA_[0.0, 0.6]_p_both","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_self","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_self","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_other","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_other","fdbk_nback_AOOA_[-0.6, 0.0]_selectivity_both","fdbk_nback_AOOA_[0.0, 0.6]_selectivity_both","fdbk_nback_AOOA_[-0.6, 0.0]_n_self","fdbk_nback_AOOA_[0.0, 0.6]_n_self","fdbk_nback_AOOA_[-0.6, 0.0]_n_other","fdbk_nback_AOOA_[0.0, 0.6]_n_other","fdbk_nback_AOOA_[-0.6, 0.0]_n_both","fdbk_nback_AOOA_[0.0, 0.6]_n_both","fdbk_nback_AOOA_[-0.6, 0.0]_p_self","fdbk_nback_AOOA_[0.0, 0.6]_p_self","fdbk_nback_AOOA_[-0.6, 0.0]_p_other","fdbk_nback_AOOA_[0.0, 0.6]_p_other","fdbk_nback_AOOA_[-0.6, 0.0]_p_both","fdbk_nback_AOOA_[0.0, 0.6]_p_both"
196,20230109,130,mua,920,0.0588,0.0539,0.0285,0.0507,0.0466,0.0525,474.0,474.0,444.0,444.0,918.0,918.0,0.04,0.036,0.566,0.127,0.046,0.018,0.0404,0.0352,-0.0086,-0.0077,0.0202,0.0188,473.0,473.0,445.0,445.0,918.0,918.0,0.244,0.468,0.957,0.816,0.301,0.449,-0.0862,-0.0355,0.1017,0.0566,-0.0189,0.0013,88.0,88.0,62.0,62.0,150.0,150.0,0.204,0.683,0.403,0.547,0.652,0.925,-0.0145,-0.0174,-0.365,-0.41,-0.0864,-0.099,74.0,74.0,52.0,52.0,126.0,126.0,0.9,0.965,0.076,0.02,0.419,0.38,-0.0074,0.0333,0.0121,-0.0153,-0.0189,0.0013,72.0,72.0,78.0,78.0,150.0,150.0,0.869,0.726,0.972,0.903,0.639,0.92,0.112,0.104,-0.4239,-0.4457,-0.0864,-0.099,55.0,55.0,71.0,71.0,126.0,126.0,0.527,0.398,0.043,0.026,0.412,0.367
197,20230110,0,noise,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,20230110,1,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,20230110,2,noise,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,20230110,3,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,20230110,4,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,20230110,5,noise,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,20230110,6,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,20230110,7,noise,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,20230110,8,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,20230110,9,noise,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,20230110,14,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,20230110,16,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,20230110,17,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,20230110,18,noise,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,20230110,24,noise,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,20230110,29,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,20230110,33,noise,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,20230110,37,noise,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,20230110,38,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,20230110,39,noise,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,20230110,40,noise,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,20230110,42,noise,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,20230110,43,noise,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,20230110,44,noise,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,20230110,45,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,20230110,46,noise,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,20230110,47,noise,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,20230110,48,noise,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,20230110,49,mua,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,20230110,50,noise,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,20230110,51,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,20230110,52,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,20230110,53,noise,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,20230110,54,noise,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,20230110,55,noise,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,20230110,56,noise,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,20230110,57,noise,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,20230110,58,noise,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,20230110,59,noise,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,20230110,60,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,20230110,61,noise,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,20230110,62,noise,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,20230110,63,noise,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,20230110,64,noise,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,20230110,65,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,20230110,66,noise,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,20230110,67,noise,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,20230110,95,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,20230110,96,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,20230110,98,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,20230110,101,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,20230110,102,good,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,20230110,103,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,20230110,104,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,20230110,105,mua,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,20230112,0,noise,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,20230112,1,noise,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,20230112,2,noise,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,20230112,4,mua,899,0.0165,-0.1505,-0.0912,-0.0984,-0.0356,-0.1249,460.0,460.0,437.0,437.0,897.0,897.0,0.566,0.0,0.003,0.001,0.127,0.0,-0.0591,-0.2631,-0.0482,0.0041,-0.0541,-0.1324,459.0,459.0,438.0,438.0,897.0,897.0,0.063,0.0,0.173,0.725,0.022,0.0,0.0776,-0.006,-0.1346,-0.0806,-0.0369,-0.0386,82.0,82.0,78.0,78.0,160.0,160.0,0.625,0.952,0.127,0.447,0.364,0.671,-0.0154,-0.1547,0.091,0.041,0.0282,-0.0269,74.0,74.0,72.0,72.0,146.0,146.0,0.939,0.146,0.543,0.872,0.519,0.49,0.0317,-0.114,-0.1133,0.035,-0.0369,-0.0386,77.0,77.0,83.0,83.0,160.0,160.0,0.936,0.168,0.153,0.499,0.388,0.663,-0.2352,-0.3019,0.1853,0.1968,0.0282,-0.0269,69.0,69.0,77.0,77.0,146.0,146.0,0.132,0.003,0.06,0.07,0.567,0.515
256,20230112,5,mua,899,-0.0312,-0.0871,0.0335,-0.0139,0.001,-0.051,460.0,460.0,437.0,437.0,897.0,897.0,0.534,0.001,0.252,0.335,0.715,0.001,0.0598,-0.085,-0.0034,0.01,0.0293,-0.0393,459.0,459.0,438.0,438.0,897.0,897.0,0.031,0.001,0.701,0.775,0.219,0.045,0.0269,0.0025,0.0912,-0.0524,0.0636,-0.0195,82.0,82.0,78.0,78.0,160.0,160.0,0.444,0.793,0.197,0.553,0.144,0.807,-0.0453,-0.0496,-0.1243,-0.0563,-0.0874,-0.0549,74.0,74.0,72.0,72.0,146.0,146.0,0.975,0.981,0.19,0.464,0.259,0.696,0.0758,0.0355,0.062,-0.0574,0.0636,-0.0195,77.0,77.0,83.0,83.0,160.0,160.0,0.279,0.594,0.299,0.46,0.137,0.796,0.0472,-0.1352,-0.1782,-0.0019,-0.0874,-0.0549,69.0,69.0,77.0,77.0,146.0,146.0,0.419,0.323,0.02,0.771,0.252,0.684
257,20230112,6,mua,899,-0.1476,-0.1427,-0.1082,-0.1313,-0.1268,-0.1368,460.0,460.0,437.0,437.0,897.0,897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572,0.1664,0.0249,0.0621,0.0414,0.1151,459.0,459.0,438.0,438.0,897.0,897.0,0.013,0.0,0.177,0.026,0.006,0.0,0.0328,0.1184,-0.0192,-0.0585,0.0036,0.0266,82.0,82.0,78.0,78.0,160.0,160.0,0.987,0.131,0.934,0.747,0.985,0.46,0.0641,-0.0094,-0.0056,-0.0979,0.0219,-0.0617,74.0,74.0,72.0,72.0,146.0,146.0,0.748,0.979,0.765,0.247,0.968,0.265,0.0785,0.1118,-0.0676,-0.0546,0.0036,0.0266,77.0,77.0,83.0,83.0,160.0,160.0,0.608,0.146,0.58,0.621,0.985,0.428,0.0602,0.0102,-0.0109,-0.1173,0.0219,-0.0617,69.0,69.0,77.0,77.0,146.0,146.0,0.771,0.807,0.776,0.041,0.972,0.274
258,20230112,7,mua,899,-0.0345,-0.0443,-0.0149,-0.0315,-0.0254,-0.0385,460.0,460.0,437.0,437.0,897.0,897.0,0.139,0.057,0.605,0.213,0.166,0.036,0.0373,-0.0492,-0.0132,-0.0764,0.0126,-0.0635,459.0,459.0,438.0,438.0,897.0,897.0,0.184,0.028,0.613,0.0,0.564,0.0,0.0657,-0.0801,0.1028,-0.063,0.0888,-0.0751,82.0,82.0,78.0,78.0,160.0,160.0,0.519,0.184,0.228,0.426,0.201,0.155,-0.0949,-0.0923,-0.1097,0.0681,-0.1063,-0.0025,74.0,74.0,72.0,72.0,146.0,146.0,0.299,0.346,0.153,0.663,0.057,0.786,0.0629,-0.0726,0.1199,-0.084,0.0888,-0.0751,77.0,77.0,83.0,83.0,160.0,160.0,0.672,0.433,0.125,0.174,0.19,0.143,-0.0778,-0.013,-0.1314,0.0071,-0.1063,-0.0025,69.0,69.0,77.0,77.0,146.0,146.0,0.467,0.797,0.047,0.816,0.05,0.784
259,20230112,8,mua,899,0.0417,0.022,0.0032,0.1177,0.0229,0.069,460.0,460.0,437.0,437.0,897.0,897.0,0.101,0.657,0.918,0.0,0.236,0.002,0.1289,0.2112,0.0442,-0.0605,0.0868,0.0758,459.0,459.0,438.0,438.0,897.0,897.0,0.0,0.0,0.099,0.01,0.0,0.0,0.0378,-0.0836,-0.006,0.1114,0.0099,0.017,82.0,82.0,78.0,78.0,160.0,160.0,0.67,0.412,0.925,0.21,0.824,0.745,-0.0299,-0.0855,-0.0514,0.0521,-0.0385,-0.0013,74.0,74.0,72.0,72.0,146.0,146.0,0.943,0.244,0.526,0.588,0.663,0.767,-0.007,-0.2108,0.0131,0.2215,0.0099,0.017,77.0,77.0,83.0,83.0,160.0,160.0,0.927,0.006,0.813,0.018,0.832,0.752,-0.0954,-0.0981,0.0064,0.0795,-0.0385,-0.0013,69.0,69.0,77.0,77.0,146.0,146.0,0.366,0.263,0.827,0.489,0.702,0.768
260,20230112,9,mua,883,0.0727,0.0965,0.0024,-0.0068,0.037,0.0447,451.0,451.0,430.0,430.0,881.0,881.0,0.01,0.001,0.705,0.455,0.11,0.041,0.0836,0.0226,0.0281,-0.0126,0.0561,0.0059,451.0,451.0,430.0,430.0,881.0,881.0,0.015,0.689,0.464,0.468,0.024,0.814,0.0022,-0.0265,-0.0391,0.0516,-0.0146,0.013,80.0,80.0,76.0,76.0,156.0,156.0,0.978,0.896,0.934,0.594,0.888,0.814,0.0,-0.1182,-0.0977,0.023,-0.0488,-0.0516,72.0,72.0,70.0,70.0,142.0,142.0,0.72,0.306,0.303,0.643,0.75,0.711,0.0238,0.0536,-0.0374,-0.0199,-0.0146,0.013,74.0,74.0,82.0,82.0,156.0,156.0,0.648,0.488,0.423,0.776,0.9,0.81,0.0,-0.0916,-0.0664,-0.0508,-0.0488,-0.0516,66.0,66.0,76.0,76.0,142.0,142.0,0.933,0.508,0.7,0.976,0.699,0.703
261,20230112,10,mua,899,0.0151,0.0027,-0.0727,-0.0838,-0.0259,-0.0398,460.0,460.0,437.0,437.0,897.0,897.0,0.61,0.683,0.013,0.004,0.168,0.108,0.0766,0.194,-0.1866,-0.0939,-0.0528,0.0609,459.0,459.0,438.0,438.0,897.0,897.0,0.001,0.0,0.0,0.001,0.017,0.002,-0.09,-0.0318,0.0121,-0.0217,-0.0439,-0.0269,82.0,82.0,78.0,78.0,160.0,160.0,0.519,0.692,0.68,0.763,0.856,0.619,-0.0009,-0.0376,-0.0958,-0.05,-0.0541,-0.061,74.0,74.0,72.0,72.0,146.0,146.0,0.98,0.782,0.39,0.483,0.462,0.336,0.0086,-0.0108,-0.0979,-0.041,-0.0439,-0.0269,77.0,77.0,83.0,83.0,160.0,160.0,0.61,0.772,0.435,0.662,0.872,0.606,-0.013,0.1769,-0.084,-0.2532,-0.0541,-0.061,69.0,69.0,77.0,77.0,146.0,146.0,0.968,0.097,0.393,0.004,0.484,0.328
